Individual id = 39c5383c-0817-4748-b5cb-f3151a441650
   |G  1|E  2|EB 3|G  4|EB 5|E  6|EB 7|E  8|E  9|EB10|G 11|E 12|EB13|G 14|EB15|E 16|EB17|E 18|E 19|EB20|G 21|E 22|EB23|G 24|EB25|E 26|EB27|E 28|E 29|EB30|
1610|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:065 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1611|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:069 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1612|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:063 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1613|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:058 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1614|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:053 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1615|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:045 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1616|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:037 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1617|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:034 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1618|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:037 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1619|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:037 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1620|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:035 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1621|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:033 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1622|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:036 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1623|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:038 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1624|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:040 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1625|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:046 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1626|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:049 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1627|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:050 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1628|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:052 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1629|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:056 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1630|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:062 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1631|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:048 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1632|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:046 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1633|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:045 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1634|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:044 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1635|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:047 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1636|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:048 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1637|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:049 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1638|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:044 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1639|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:038 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1640|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:035 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1641|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:032 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1642|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:033 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1643|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:033 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1644|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:031 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1645|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:030 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1646|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:031 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1647|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:032 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1648|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:033 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1649|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:039 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1650|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:039 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1651|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:038 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1652|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:038 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1653|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:041 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1654|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:045 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1655|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:053 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1656|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:045 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1657|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:048 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1658|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:050 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1659|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:052 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1660|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:054 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1661|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:051 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1662|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:045 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1663|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:040 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1664|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:037 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1665|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:035 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1666|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:036 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1667|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:039 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1668|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:036 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1669|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:035 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1670|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:034 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1671|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:036 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1672|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:040 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1673|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:045 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1674|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:045 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1675|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:046 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1676|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:051 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1677|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:049 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1678|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:054 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1679|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:058 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1680|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:059 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1681|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:064 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1682|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:063 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1683|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:067 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
1684|                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |             4:070 |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |                   |
